,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
1989,M,2020-08-11 21:28:21,2020-08-07, UPWK,Upwork Inc.,Gretsch Gregory C.,Dir,P - Purchase,$14.71,"+547,844","2,833,603",+24%,"+$8,059,232",,,,
1990,,2020-08-11 20:38:21,2020-08-11, QDEL,Quidel Corp /de/,Bryant Douglas C,"Pres, CEO",P - Purchase,$234.12,"+5,000","450,823",+1%,"+$1,170,600",,,,
1991,,2020-08-11 19:58:26,2020-08-11, PACQ,Pure Acquisition Corp.,Woodard Rodney L,COO,P - Purchase,$10.61,"+2,000","3,150",+174%,"+$21,210",,,,
1992,,2020-08-11 19:56:20,2020-08-10, RKT,"Rocket Companies, Inc.",Tellem Nancy,Dir,P - Purchase,$18.00,"+35,000","46,111",+315%,"+$630,000",,,,
1993,,2020-08-11 19:55:33,2020-08-10, RKT,"Rocket Companies, Inc.",Farner Jay,CEO,P - Purchase,$18.00,"+204,000","1,054,000",+24%,"+$3,672,000",,,,
1994,,2020-08-11 19:00:50,2020-08-07, ENLC,"Enlink Midstream, LLC",Vann Kyle D,Dir,P - Purchase,$2.98,"+40,000","190,634",+27%,"+$119,200",,,,
1995,,2020-08-11 18:41:47,2020-08-07, CDLX,"Cardlytics, Inc.",Sosin Clifford,10%,P - Purchase,$66.47,"+92,000","4,321,249",+2%,"+$6,115,323",,,,
1996,,2020-08-11 18:41:26,2020-08-10, FTNT,"Fortinet, Inc.",Neukom William H.,Dir,P - Purchase,$126.69,+150,"53,629",0%,"+$19,003",,,,
1997,DM,2020-08-11 18:40:53,2020-08-07, WHLR,"Wheeler Real Estate Investment Trust, Inc.",Stilwell Joseph,"Dir, 10%",P - Purchase,$2.11,"+15,653","305,769",+5%,"+$33,057",,,,
1998,,2020-08-11 18:40:08,2020-08-07, PRTY,Party City Holdco Inc.,Sosin Clifford,10%,P - Purchase,$1.74,"+367,639","11,234,375",+3%,"+$640,868",,,,
1999,D,2020-08-11 18:05:31,2020-08-07, BIGC,"Bigcommerce Holdings, Inc.",Richards Jeffrey Gordon,Dir,P - Purchase,$24.00,"+70,000","2,878,161",+2%,"+$1,680,000",,,,
2000,,2020-08-11 18:00:28,2020-08-11, CLNY,"Colony Capital, Inc.",Wu Jacky,"CFO, Treasurer",P - Purchase,$2.48,"+20,000","629,137",+3%,"+$49,600",,,,
2001,M,2020-08-11 17:57:47,2020-08-10, WOW,"Wideopenwest, Inc.",Rego John S,CFO,P - Purchase,$6.55,"+1,526","189,855",+1%,"+$9,997",,,,
2002,M,2020-08-11 17:49:48,2020-08-07, TACO,"Del Taco Restaurants, Inc.",Levy Ari B.,Dir,P - Purchase,$7.45,"+36,860","2,956,745",+1%,"+$274,738",,,,
2003,,2020-08-11 17:33:30,2020-08-11, CCB,Coastal Financial Corp,Lane Thomas D,Dir,P - Purchase,$13.93,"+17,000","117,239",+17%,"+$236,810",,,,
2004,D,2020-08-11 17:29:16,2020-08-11, AQB,"Aquabounty Technologies, Inc.",Huber Richard L,Dir,P - Purchase,$2.50,"+40,000","61,311",+188%,"+$100,000",,,,
2005,,2020-08-11 17:28:00,2020-08-07, CRON,Cronos Group Inc.,Abraham Todd Kevin,Chief Innovation Officer,P - Purchase,$5.78,"+15,000","15,000",New,"+$86,756",,,,
2006,D,2020-08-11 17:27:51,2020-08-11, AQB,"Aquabounty Technologies, Inc.",Turk James C Jr,Dir,P - Purchase,$2.50,"+12,000","16,964",+242%,"+$30,000",,,,
2007,D,2020-08-11 17:26:41,2020-08-11, AQB,"Aquabounty Technologies, Inc.",Sterling Rick L.,Dir,P - Purchase,$2.50,"+1,200","1,295",>999%,"+$3,000",,,,
2008,,2020-08-11 17:26:35,2020-08-06, SPOK,"Spok Holdings, Inc",Byrne Barbara Peterson,Dir,P - Purchase,$10.34,+700,"5,910",+13%,"+$7,235",,,,
2009,D,2020-08-11 17:25:17,2020-08-11, AQB,"Aquabounty Technologies, Inc.",Frank David A,See Remarks,P - Purchase,$2.50,"+8,000","57,660",+16%,"+$20,000",,,,
2010,,2020-08-11 17:18:57,2020-08-10, FIBK,First Interstate Bancsystem Inc,Riley Kevin P,"Pres, CEO",P - Purchase,$31.75,"+11,000","94,744",+13%,"+$349,250",,,,
2011,,2020-08-11 17:18:56,2020-08-07, NICK,Nicholas Financial Inc,Peterson Adam K,"Dir, 10%",P - Purchase,$8.02,"+23,772","2,080,265",+1%,"+$190,651",,,,
2012,,2020-08-11 17:16:18,2020-08-10, RRR,"Red Rock Resorts, Inc.",Fertitta Lorenzo J,"VP, 10%",P - Purchase,$14.12,"+705,000","48,354,972",+1%,"+$9,951,780",,,,
2013,D,2020-08-11 17:13:16,2020-08-07, RESI,Front Yard Residential Corp,"Deer Park Road Management Company, LP",10%,P - Purchase,$9.02,"+123,925","7,532,494",+2%,"+$1,117,734",,,,
2014,M,2020-08-11 17:13:05,2020-08-07, RCUS,"Arcus Biosciences, Inc.",Rosen Terry J,CEO,P - Purchase,$22.87,"+43,705","4,256,237",+1%,"+$999,314",,,,
2015,,2020-08-11 17:12:06,2020-08-10, RRR,"Red Rock Resorts, Inc.",Fertitta Frank J III,"CEO, 10%",P - Purchase,$14.12,"+705,000","48,354,972",+1%,"+$9,951,780",,,,
2016,,2020-08-11 17:09:19,2020-08-10, CPE,Callon Petroleum Co,Faulkenberry Barbara J,Dir,P - Purchase,$10.89,"+2,750","6,761",+69%,"+$29,948",,,,
2017,,2020-08-11 17:00:49,2020-08-10, EVA,"Enviva Partners, LP",Reilly William K,Dir,P - Purchase,$41.38,"+1,353","31,758",+4%,"+$55,987",,,,
2018,M,2020-08-11 16:50:07,2020-08-07, ITGR,Integer Holdings Corp,Dziedzic Joseph W,"Pres, CEO",P - Purchase,$64.91,"+3,200","74,793",+4%,"+$207,719",,,,
2019,,2020-08-11 16:38:06,2020-08-10, OMI,Owens & Minor Inc/va/,Riordan Michael C,Dir,P - Purchase,$13.67,"+20,000","44,609",+81%,"+$273,450",,,,
2020,,2020-08-11 16:36:08,2020-08-07, OMI,Owens & Minor Inc/va/,Henkel Robert J,Dir,P - Purchase,$12.96,"+10,000","20,000",+100%,"+$129,600",,,,
2021,,2020-08-11 16:33:32,2020-08-07, OMI,Owens & Minor Inc/va/,Sledd Robert C,Dir,P - Purchase,$13.00,"+20,000","291,990",+7%,"+$259,900",,,,
2022,,2020-08-11 16:32:04,2020-08-10, CBAN,Colony Bankcorp Inc,Bagwell Lee,EVP,P - Purchase,$11.24,+619,"11,659",+6%,"+$6,958",,,,
2023,,2020-08-11 16:30:15,2020-08-10, UFI,Unifi Inc,Langone Kenneth G,Dir,P - Purchase,$11.99,"+8,500","1,608,500",+1%,"+$101,915",,,,
2024,,2020-08-11 16:25:57,2020-08-07, INBK,First Internet Bancorp,Williams Jerry L.,Dir,P - Purchase,$14.50,"+1,000","86,238",+1%,"+$14,500",,,,
2025,,2020-08-11 16:24:25,2020-08-10, OCN,Ocwen Financial Corp,Long Joseph B,"EVP, Capital Markets",P - Purchase,$1.67,"+15,200","15,200",New,"+$25,384",,,,
2026,,2020-08-11 16:20:15,2020-08-07, ZIXI,Zix Corp,Di Leo John P.,Chief Revenue Officer,P - Purchase,$6.10,"+50,000","175,000",+40%,"+$305,000",,,,
2027,,2020-08-11 16:15:50,2020-08-11, CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,$32.29,"+3,099","536,702",+1%,"+$100,063",,,,
2028,,2020-08-11 16:12:58,2020-08-11, AE,"Adams Resources & Energy, Inc.",Scofield William R,Dir,P - Purchase,$22.50,+500,"1,250",+67%,"+$11,250",,,,
2029,,2020-08-11 16:10:38,2020-08-11, AE,"Adams Resources & Energy, Inc.",Brasseux Murray E,Dir,P - Purchase,$22.35,+500,"2,250",+29%,"+$11,175",,,,
2030,,2020-08-11 16:08:29,2020-08-11, AE,"Adams Resources & Energy, Inc.",Pressler Townes G.,Dir,P - Purchase,$22.52,+500,"4,952",+11%,"+$11,259",,,,
2031,,2020-08-11 16:06:18,2020-08-11, AE,"Adams Resources & Energy, Inc.",Roycraft Kevin J.,"CEO, Pres",P - Purchase,$22.25,+449,"2,067",+28%,"+$9,990",,,,
2032,,2020-08-11 16:05:56,2020-08-10, LAMR,Lamar Advertising Co/new,Fletcher Nancy,Dir,P - Purchase,$65.94,"+1,500","2,303",+187%,"+$98,904",,,,
2033,,2020-08-11 16:03:56,2020-08-10, OYST,"Oyster Point Pharma, Inc.",Snisarenko John,Chief Commercial Officer,P - Purchase,$25.97,"+4,000","7,000",+133%,"+$103,880",,,,
2034,D,2020-08-11 15:53:06,2020-08-11, CNNB,"Cincinnati Bancorp, Inc.",Bedinghaus Robert A.,Exec COB,P - Purchase,$8.68,"+1,000","79,321",+1%,"+$8,680",,,,
2035,,2020-08-11 15:48:22,2020-08-11, MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,$1.93,+594,"18,055",+3%,"+$1,145",,,,
2036,,2020-08-11 15:47:35,2020-08-11, MMLP,Martin Midstream Partners L.P.,Martin Ruben S,"Pres, CEO, 10%",P - Purchase,$1.93,"+1,466","6,564,546",0%,"+$2,827",,,,
2037,,2020-08-11 15:47:18,2020-08-11, MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,$1.93,+958,"105,322",+1%,"+$1,846",,,,
2038,,2020-08-11 15:43:34,2020-08-10, WSBC,Wesbanco Inc,Callen Stephen J,Dir,P - Purchase,$22.69,"+10,000","119,093",+9%,"+$226,880",,,,
2039,,2020-08-11 15:29:00,2020-08-11, SIC,"Select Interior Concepts, Inc.",Dussinger Patrick,Pres-ASG,P - Purchase,$5.59,"+10,000","122,500",+9%,"+$55,923",,,,
2040,,2020-08-11 15:02:50,2020-08-11, CBKM,Consumers Bancorp Inc /oh/,Wood Renee,"EVP, CFO",P - Purchase,$15.08,+500,"11,812",+4%,"+$7,540",,,,
2041,,2020-08-11 14:59:18,2020-08-07, OPBK,Op Bancorp,Choi Brian,Dir,P - Purchase,$6.25,"+1,077","930,000",0%,"+$6,731",,,,
2042,,2020-08-11 14:54:40,2020-08-07, CZNC,Citizens & Northern Corp,Pellegrino Frank G,Dir,P - Purchase,$17.86,+167,"16,528",+1%,"+$2,983",,,,
2043,DE,2020-08-11 14:53:08,2020-08-07, EMBI,"Emerald Bioscience, Inc.",Dhillon Punit,CEO,P - Purchase,$0.10,"+1,000,000","1,000,000",New,"+$100,000",,,,
2044,DE,2020-08-11 14:52:32,2020-08-07, EMBI,"Emerald Bioscience, Inc.",Heppell James L,Dir,P - Purchase,$0.10,"+500,000","500,000",New,"+$50,000",,,,
2045,,2020-08-11 14:40:57,2020-08-10, ATAX,"America First Multifamily Investors, L.P.",Daffer Chad L,CEO,P - Purchase,$4.48,"+16,740","422,499",+4%,"+$75,045",,,,
2046,,2020-08-11 14:30:23,2020-08-10, GFED,Guaranty Federal Bancshares Inc,Williams Daniel Winton,VP-Financial Manager,P - Purchase,$13.85,+100,"1,289",+8%,"+$1,385",,,,
2047,D,2020-08-11 14:23:45,2020-05-14, RSSS,"Research Solutions, Inc.",Van Erkel Rogier,Chief Sales Officer,P - Purchase,$2.75,+100,100,New,+$275,,,,
2048,,2020-08-11 14:04:42,2020-08-11, HGBL,Heritage Global Inc.,Dove Ross,CEO,P - Purchase,$3.22,"+7,225","1,809,015",0%,"+$23,265",,,,
2049,A,2020-08-11 12:58:25,2020-08-06, ORI,Old Republic International Corp,Zucaro Aldo C,Dir,P - Purchase,$16.20,"+4,920","2,025,349",0%,"+$79,704",,,,
2050,,2020-08-11 11:58:11,2020-08-10, PBPB,Potbelly Corp,Near David,Dir,P - Purchase,$4.00,"+12,723","12,723",New,"+$50,892",,,,
2051,,2020-08-11 11:54:02,2020-08-10, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$599.00,+16,"276,486",0%,"+$9,584",,,,
2052,,2020-08-11 11:44:00,2020-08-07, OPRX,Optimizerx Corp,Wasson Gregory D,Dir,P - Purchase,$17.49,"+15,000","15,000",New,"+$262,350",,,,
2053,D,2020-08-11 11:41:05,2020-08-10, BCBP,Bcb Bancorp Inc,Rizzo James G.,Dir,P - Purchase,$8.76,"+1,000","99,372",+1%,"+$8,760",,,,
2054,,2020-08-11 11:11:56,2020-08-10, HR,Healthcare Realty Trust Inc,Braman Edward Hall,Dir,P - Purchase,$29.01,"+3,500","13,776",+34%,"+$101,518",,,,
2055,,2020-08-11 10:58:27,2020-08-11, PRGO,Perrigo Co Plc,Andersen Svend,"EVP, Pres CHCI",P - Purchase,$53.01,"+2,828","18,230",+18%,"+$149,910",,,,
2056,,2020-08-11 10:17:30,2020-08-07, RZLT,"Rezolute, Inc.","Handok, Inc.",10%,P - Purchase,$0.35,"+125,000","95,214,587",0%,"+$43,863",,,,
2057,,2020-08-11 09:23:32,2020-08-11, PBHC,"Pathfinder Bancorp, Inc.",Rusnak Walter,"SVP, CFO",P - Purchase,$9.15,"+1,000","41,773",+2%,"+$9,150",,,,
2058,,2020-08-11 08:48:47,2020-08-10, RRBI,Red River Bancshares Inc,Price Teddy Ray,Dir,P - Purchase,$41.75,"+4,790","341,323",+1%,"+$199,981",,,,
2059,,2020-08-11 08:12:48,2020-08-07, MFA,"Mfa Financial, Inc.",Wulfsohn Bryan,"SVP, Co-CIO",P - Purchase,$2.69,"+37,500","188,853",+25%,"+$100,700",,,,
2060,,2020-08-11 08:00:13,2020-08-10, CECE,Ceco Environmental Corp,Pollack Jonathan,Dir,P - Purchase,$8.34,"+3,000","178,246",+2%,"+$25,032",,,,
2061,DM,2020-08-11 06:09:06,2020-07-22, JMDA,"Jerrick Media Holdings, Inc.",Frommer Jeremy,CEO,P - Purchase,$3.27,"+1,600","910,798",0%,"+$5,224",,,,
2062,M,2020-08-11 06:06:55,2020-06-24, JMDA,"Jerrick Media Holdings, Inc.",Frommer Jeremy,CEO,P - Purchase,$4.14,"+6,440","909,198",+1%,"+$26,691",,,,
2063,M,2020-08-11 06:04:18,2020-05-13, JMDA,"Jerrick Media Holdings, Inc.",Frommer Jeremy,CEO,P - Purchase,$3.33,"+6,590","902,758",+1%,"+$21,961",,,,
2064,D,2020-08-10 21:36:59,2020-08-07, AHT,Ashford Hospitality Trust Inc,Ansell Benjamin J Md,Dir,P - Purchase,$3.85,"+10,000","149,587",+7%,"+$38,500",,,,
2065,,2020-08-10 20:31:04,2020-08-10, EMKR,Emcore Corp,Domenik Stephen L,Dir,P - Purchase,$3.42,"+10,000","64,778",+18%,"+$34,240",,,,
2066,A,2020-08-10 20:10:50,2020-08-07, CLBK,"Columbia Financial, Inc.",Bashyam Damodaram,"EVP, CIDO",P - Purchase,$11.92,"+5,000","5,000",New,"+$59,600",,,,
2067,DM,2020-08-10 19:05:14,2020-08-06, WPF,Foley Trasimene Acquisition Corp.,"Mfn Partners, LP",10%,P - Purchase,$8.96,"+1,042,457","13,042,457",+9%,"+$9,339,729",,,,
2068,,2020-08-10 18:45:56,2020-08-07, CAMP,Calamp Corp.,Gardner Jeffery R,"Pres, CEO",P - Purchase,$8.31,"+1,000","138,576",+1%,"+$8,310",,,,
2069,,2020-08-10 18:37:22,2020-08-10, LBC,Luther Burbank Corp,Wajnert Thomas C,Dir,P - Purchase,$10.45,"+2,000","62,320",+3%,"+$20,894",,,,
2070,,2020-08-10 18:35:25,2020-08-10, LBC,Luther Burbank Corp,Lagomarsino Simone,Pres CEO,P - Purchase,$10.47,"+2,500","182,848",+1%,"+$26,175",,,,
2071,,2020-08-10 18:09:43,2020-08-10, GSIT,Gsi Technology Inc,Schirle Douglas,CFO,P - Purchase,$6.09,"+4,000","54,625",+8%,"+$24,360",,,,
2072,,2020-08-10 18:09:13,2020-08-07, ORN,Orion Group Holdings Inc,Sullivan Mary E,Dir,P - Purchase,$2.90,"+10,000","154,168",+7%,"+$29,000",,,,
2073,,2020-08-10 17:51:37,2020-08-10, GPRE,Green Plains Inc.,Becker Todd A,"Pres, CEO",P - Purchase,$14.93,"+10,000","539,595",+2%,"+$149,290",,,,
2074,,2020-08-10 17:39:54,2020-08-07, EHTH,"Ehealth, Inc.",Morelock Phillip A,Chief Digital Officer,P - Purchase,$78.29,+950,"30,376",+3%,"+$74,376",,,,
2075,M,2020-08-10 17:34:27,2020-08-06, RRR,"Red Rock Resorts, Inc.",Fertitta Lorenzo J,"Dir, 10%",P - Purchase,$13.51,"+494,000","47,649,972",+1%,"+$6,673,727",,,,
2076,M,2020-08-10 17:33:42,2020-08-06, RRR,"Red Rock Resorts, Inc.",Fertitta Frank J III,"Dir, 10%",P - Purchase,$13.51,"+494,000","47,649,972",+1%,"+$6,673,727",,,,
2077,D,2020-08-10 17:25:21,2020-08-10, CCEL,Cryo Cell International Inc,Sheehy Brian L.,Dir,P - Purchase,$9.00,"+6,455","496,503",+1%,"+$58,070",,,,
2078,,2020-08-10 17:21:29,2020-08-07, SRE,Sempra Energy,Conesa Andres,Dir,P - Purchase,$129.44,"+2,700","7,792",+53%,"+$349,488",,,,
2079,DM,2020-08-10 17:19:54,2020-08-07, CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO",P - Purchase,$8.97,"+8,300","1,148,640",+1%,"+$74,430",,,,
2080,,2020-08-10 17:15:17,2020-08-10, IMUX,"Immunic, Inc.",Whaley Glenn,"PFO, PAO",P - Purchase,$18.96,"+1,000","1,000",New,"+$18,960",,,,
2081,,2020-08-10 17:05:25,2020-08-07, CDE,"Coeur Mining, Inc.",Mellor Robert E,COB (non-Exec),P - Purchase,$8.48,"+1,000","172,289",+1%,"+$8,475",,,,
2082,,2020-08-10 16:58:48,2020-08-10, FNRN,First Northern Community Bancorp,Hayes Barbara A,Dir,P - Purchase,$7.95,"+1,258","5,901",+27%,"+$10,001",,,,
2083,,2020-08-10 16:52:24,2020-08-06, ESXB,Community Bankers Trust Corp,Williams Robin Traywick,Dir,P - Purchase,$5.04,+800,"75,345",+1%,"+$4,032",,,,
2084,,2020-08-10 16:48:07,2020-08-07, CHX,Championx Corp,Alderman Heidi S,Dir,P - Purchase,$10.24,"+1,000","1,000",New,"+$10,240",,,,
2085,,2020-08-10 16:42:54,2020-08-06, ECL,Ecolab Inc.,Maclennan David,Dir,P - Purchase,$194.05,+400,"12,333",+3%,"+$77,621",,,,
2086,,2020-08-10 16:37:17,2020-08-06, CRUS,"Cirrus Logic, Inc.",Lego Catherine P,Dir,P - Purchase,$65.54,"+3,000","3,754",+398%,"+$196,606",,,,
2087,,2020-08-10 16:36:31,2020-08-07, AQMS,"Aqua Metals, Inc.",Cotton Stephen,CEO,P - Purchase,$1.04,+721,"863,071",0%,+$750,,,,
2088,M,2020-08-21 21:50:44,2020-08-19, CWGL,"Crimson Wine Group, Ltd",Steinberg Joseph S,"Dir, 10%",P - Purchase,$5.79,"+20,750","2,747,672",+1%,"+$120,201",,,,
2089,M,2020-08-21 21:49:10,2020-08-19, CWGL,"Crimson Wine Group, Ltd",Cumming John D.,Dir,P - Purchase,$5.79,"+20,750","575,807",+4%,"+$120,201",,,,
2090,,2020-08-21 21:42:57,2020-08-21, PRTS,"Carparts.Com, Inc.",Barnes Jim,Dir,P - Purchase,$14.49,"+5,150","36,696",+16%,"+$74,624",,,,
2091,,2020-08-21 21:04:25,2020-06-12, GRWC,"Grow Capital, Inc.",Kennedy Terry Joe,"CEO, Pres, 10%",P - Purchase,$0.00,"+50,000","1,512,577",+3%,+$0,,,,
2092,,2020-08-21 18:53:54,2020-08-20, CKX,"Ckx Lands, Inc.",Stream William Gray,"Pres, Treasurer",P - Purchase,$9.79,+952,"53,526",+2%,"+$9,320",,,,
2093,,2020-08-21 18:52:06,2020-08-21, BOCH,Bank of Commerce Holdings,Sundquist James A,EVP CFO,P - Purchase,$7.50,"+5,000","171,755",+3%,"+$37,500",,,,
2094,,2020-08-21 18:10:54,2020-08-20, PRTY,Party City Holdco Inc.,Matthews Norman S,Dir,P - Purchase,$2.00,"+250,000","748,094",+50%,"+$500,000",,,,
2095,M,2020-08-21 17:56:47,2020-08-19, TENX,"Tenax Therapeutics, Inc.","Armistice Capital, LLC","Dir, 10%",P - Purchase,$1.48,"+311,481","3,670,184",+9%,"+$460,443",,,,
2096,,2020-08-21 17:43:39,2020-08-21, BOH,Bank of Hawaii Corp,Nichols Victor K,Dir,P - Purchase,$55.66,"+4,475","10,055",+80%,"+$249,079",,,,
2097,M,2020-08-21 17:42:09,2020-08-19, CALB,California Bancorp,Cortese Stephen A.,Dir,P - Purchase,$13.21,"+10,500","206,908",+5%,"+$138,751",,,,
2098,M,2020-08-21 17:19:41,2020-08-19, KOD,Kodiak Sciences Inc.,Baker Bros. Advisors LP,"Dir, 10%",P - Purchase,$48.23,"+203,486","10,791,092",+2%,"+$9,815,002",,,,
2099,D,2020-08-21 17:18:43,2020-08-21, BFT,Foley Trasimene Acquisition II,Meinhardt Erika,Dir,P - Purchase,$0.00,"+25,000","25,000",New,+$0,,,,
2100,,2020-08-21 17:16:25,2020-08-14, CLXT,"Calyxt, Inc.",Dumont Philippe,Dir,P - Purchase,$7.49,"+2,000","3,290",+155%,"+$14,970",,,,
2101,,2020-08-21 17:09:46,2020-08-21, RBNC,"Reliant Bancorp, Inc.","Fitzgerald, II William M.",Chief Risk Officer,P - Purchase,$15.39,"+7,300","7,300",New,"+$112,347",,,,
2102,,2020-08-21 17:05:22,2020-08-19, ONCS,Oncosec Medical Inc,China Grand Pharmaceutical & Healthcare Holdings Ltd,10%,P - Purchase,$3.25,"+2,398,800","2,399,800",>999%,"+$7,796,100",,,,
2103,AM,2020-08-21 16:54:06,2020-08-14, SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$53.24,"+14,086","33,540,837",0%,"+$749,924",,,,
2104,,2020-08-21 16:53:14,2020-08-19, WLMS,Williams Industrial Services Group Inc.,Obus Nelson,"Dir, 10%",P - Purchase,$1.78,"+20,000","6,512,519",0%,"+$35,688",,,,
2105,M,2020-08-21 16:50:28,2020-08-19, AXS,Axis Capital Holdings Ltd,Davis Charles A,Dir,P - Purchase,$45.69,"+501,895","6,044,784",+9%,"+$22,932,905",,,,
2106,D,2020-08-21 16:44:23,2020-08-21, HVBC,"Hv Bancorp, Inc.",Marino Robert Joseph,Dir,P - Purchase,$12.31,+250,"56,657",0%,"+$3,078",,,,
2107,,2020-08-21 16:43:43,2020-08-19, WLMS,Williams Industrial Services Group Inc.,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,$1.78,"+20,000","6,292,681",0%,"+$35,688",,,,
2108,M,2020-08-21 16:42:15,2020-08-19, SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$51.02,"+14,698","33,555,535",0%,"+$749,895",,,,
2109,,2020-08-21 16:37:14,2020-08-20, OPBK,Op Bancorp,Choi Brian,Dir,P - Purchase,$6.10,"+8,500","945,000",+1%,"+$51,840",,,,
2110,,2020-08-21 16:34:27,2020-08-19, SELF,"Global Self Storage, Inc.",Winmill Mark Campbell,"Pres, CEO",P - Purchase,$3.91,"+7,000","121,975",+6%,"+$27,404",,,,
2111,M,2020-08-21 16:25:03,2020-08-19, BSQR,Bsquare Corp /wa,Vardeman Ryan L.,Member of 10% Group,P - Purchase,$1.34,"+28,885","1,649,769",+2%,"+$38,837",,,,
2112,D,2020-08-21 16:24:07,2020-08-20, WCRS,"Western Capital Resources, Inc.",Donchev Angel,CFO,P - Purchase,$5.33,"+4,150","61,315",+7%,"+$22,120",,,,
2113,,2020-08-21 16:20:50,2020-08-20, XAN,Exantas Capital Corp.,Jesberger Jaclyn,"SVP, CLO, Secretary",P - Purchase,$2.48,"+8,000","8,000",New,"+$19,840",,,,
2114,,2020-08-21 16:20:14,2020-08-20, NMTR,"9 Meters Biopharma, Inc.",Constantino Michael T.,Dir,P - Purchase,$0.75,"+34,108","34,108",New,"+$25,581",,,,
2115,,2020-08-21 16:19:27,2020-08-21, CVCY,Central Valley Community Bancorp,Kim James J,EVP,P - Purchase,$12.15,"+1,000","8,753",+13%,"+$12,150",,,,
2116,,2020-08-21 16:17:19,2020-08-19, KTRA,"Kintara Therapeutics, Inc.",Liatos John,"SVP, Business Development",P - Purchase,$0.00,"+196,750","196,750",New,+$0,,,,
2117,,2020-08-21 16:16:34,2020-08-19, KTRA,"Kintara Therapeutics, Inc.",Murphy Keith,Dir,P - Purchase,$0.00,"+181,010","181,010",New,+$0,,,,
2118,D,2020-08-21 16:15:47,2020-08-19, PROG,"Progenity, Inc.",Stylli Harry,"COB, CEO, 10%",P - Purchase,$8.94,"+10,000","14,463,969",0%,"+$89,400",,,,
2119,M,2020-08-21 16:13:49,2020-08-19, SPOK,"Spok Holdings, Inc",Stein Todd J,Dir,P - Purchase,$10.69,"+18,874","1,033,174",+2%,"+$201,815",,,,
2120,,2020-08-21 16:12:23,2020-08-20, HBT,"Hbt Financial, Inc.",Pfeiffer Gerald E,Dir,P - Purchase,$12.59,"+2,000","47,500",+4%,"+$25,180",,,,
2121,,2020-08-21 16:12:07,2020-08-19, SPOK,"Spok Holdings, Inc",Kelly Vincent D,"Pres, CEO",P - Purchase,$10.71,"+5,000","350,353",+1%,"+$53,572",,,,
2122,,2020-08-21 16:09:57,2020-08-19, POAI,Predictive Oncology Inc.,Gabriel Richard L,Dir,P - Purchase,$1.18,"+3,000","8,070",+59%,"+$3,527",,,,
2123,,2020-08-21 16:05:10,2020-08-21, PRVB,"Provention Bio, Inc.",Leon Francisco,Chief Scientific Officer,P - Purchase,$13.35,"+2,000","2,567,450",0%,"+$26,708",,,,
2124,,2020-08-21 16:00:22,2020-08-19, FPAY,"Flexshopper, Inc.",Dvorkin Howard,"Dir, 10%",P - Purchase,$1.49,"+35,338","2,429,718",+1%,"+$52,654",,,,
2125,M,2020-08-21 15:53:44,2020-08-19, HR,Healthcare Realty Trust Inc,Braman Edward Hall,Dir,P - Purchase,$27.85,"+2,000","15,776",+15%,"+$55,697",,,,
2126,D,2020-08-21 15:45:09,2020-08-21, BCOW,"1895 Bancorp of Wisconsin, Inc.",Hurd Richard B,"Pres, CEO",P - Purchase,$8.68,+300,"37,990",+1%,"+$2,604",,,,
2127,,2020-08-21 15:38:01,2020-08-19, ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,$0.09,"+60,000","41,498,400",0%,"+$5,299",,,,
2128,,2020-08-21 15:23:31,2020-08-06, CFFN,"Capitol Federal Financial, Inc.",Cole Michel Philipp,Dir,P - Purchase,$9.95,"+7,040","19,411",+57%,"+$70,019",,,,
2129,,2020-08-21 15:13:01,2020-08-20, MSVB,"Mid-Southern Bancorp, Inc.",Koch Eric A.,Dir,P - Purchase,$12.50,"+2,045","53,226",+4%,"+$25,556",,,,
2130,,2020-08-21 14:45:12,2020-08-17, CUEN,Cuentas Inc.,Bruk Yochanon,Dir,P - Purchase,$4.62,"+1,000","1,000",New,"+$4,623",,,,
2131,D,2020-08-21 14:22:08,2020-08-20, MDU,Mdu Resources Group Inc,Sparby David M,Dir,P - Purchase,$22.52,"+2,000","20,807",+11%,"+$45,040",,,,
2132,,2020-08-21 14:07:11,2020-08-21, QNBC,Qnb Corp,Bergman Laurie,Dir,P - Purchase,$28.48,+800,800,New,"+$22,788",,,,
2133,M,2020-08-21 12:56:34,2020-08-19, EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,$1.55,+600,"10,833,790",0%,+$931,,,,
2134,,2020-08-21 12:36:36,2020-08-20, ALGT,Allegiant Travel Co,Pollard Charles W.,Dir,P - Purchase,$115.00,"+1,000","14,000",+8%,"+$115,000",,,,
