,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
1994,D,2018-08-02 16:14:33,2018-07-31, ADIL,"Adial Pharmaceuticals, Inc.",Stilley William B. III,"CEO, 10%",P - Purchase,$0.00,"+80,000","636,141",+14%,+$0,,,,
1995,,2018-08-02 16:13:42,2018-07-31, MNI,McClatchy Co,"Chatham Asset Management, LLC",10%,P - Purchase,$9.85,+100,"1,054,726",0%,+$985,,,,
1996,D,2018-08-02 16:11:52,2018-07-31, ADIL,"Adial Pharmaceuticals, Inc.",Schuyler Kevin,Dir,P - Purchase,$0.00,"+90,000","460,232",+24%,+$0,,,,
1997,,2018-08-02 16:11:37,2018-07-31, UCTT,"Ultra Clean Holdings, Inc.",Maddock Ernest E,Dir,P - Purchase,$13.40,"+1,000","6,430",+18%,"+$13,404",,,,
1998,,2018-08-02 16:10:41,2018-08-02, EPD,Enterprise Products Partners L P,Teague Aj,CEO,P - Purchase,$29.48,"+3,390","1,709,145",0%,"+$99,929",,,,
1999,D,2018-08-02 16:10:35,2018-07-31, ADIL,"Adial Pharmaceuticals, Inc.",Newman James W. Jr.,Dir,P - Purchase,$0.00,"+20,000","246,673",+9%,+$0,,,,
2000,D,2018-08-02 16:08:21,2018-07-31, ADIL,"Adial Pharmaceuticals, Inc.",Johnson Bankole A.,"Dir, 10%",P - Purchase,$0.00,"+1,400","1,298,106",0%,+$0,,,,
2001,,2018-08-02 16:07:24,2018-08-02, CWBC,Community West Bancshares /,Lokey James W,Dir,P - Purchase,$12.00,+40,"10,654",0%,+$480,,,,
2002,D,2018-08-02 16:06:10,2018-07-31, ADIL,"Adial Pharmaceuticals, Inc.",Goodman Tony,Dir,P - Purchase,$0.00,"+7,000","8,755",+399%,+$0,,,,
2003,,2018-08-02 16:05:56,2018-07-31, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$6.40,"+2,692","13,202,824",0%,"+$17,230",,,,
2004,M,2018-08-02 16:05:21,2018-07-31, GCAP,"Gain Capital Holdings, Inc.",Goor Alex,Dir,P - Purchase,$6.89,"+44,931","145,911",+44%,"+$309,412",,,,
2005,D,2018-08-02 16:03:09,2018-07-31, ADIL,"Adial Pharmaceuticals, Inc.",Gilliland Robertson H.,Dir,P - Purchase,$0.00,"+14,000","109,424",+15%,+$0,,,,
2006,,2018-08-02 16:02:39,2018-07-31, HTLD,Heartland Express Inc,Sullivan Michael John,Dir,P - Purchase,$19.55,"+1,500","7,602",+25%,"+$29,324",,,,
2007,,2018-08-02 15:53:11,2018-08-01, RGCO,Rgc Resources Inc,Smoot Raymond D Jr,Dir,P - Purchase,$28.94,+81,"36,906",0%,"+$2,333",,,,
2008,,2018-08-02 15:50:36,2018-07-31, HEI,Heico Corp,Neitzel Julie,Dir,P - Purchase,$63.50,+325,"17,585",+2%,"+$20,638",,,,
2009,,2018-08-02 15:29:46,2018-07-31, MNI,McClatchy Co,McClatchy Kevin Sorensen,Dir,P - Purchase,$9.85,"+1,058","18,678",+6%,"+$10,421",,,,
2010,,2018-08-02 14:43:03,2018-08-01, CLDB,Cortland Bancorp Inc,Perciak Thomas P,Dir,P - Purchase,$24.90,"+1,428","11,928",+14%,"+$35,557",,,,
2011,,2018-08-02 14:04:08,2018-07-31, SBBX,Sb One Bancorp,Loeffler Walter E,Dir,P - Purchase,$28.84,+349,"5,488",+7%,"+$10,067",,,,
2012,,2018-08-02 13:23:37,2018-08-01, GFN,General Finance Corp,Havner Family Trust,10%,P - Purchase,$13.50,+600,"3,756,810",0%,"+$8,100",,,,
2013,,2018-08-02 13:21:23,2018-08-01, GFN,General Finance Corp,Havner Leeann R,10%,P - Purchase,$13.50,+600,"3,766,310",0%,"+$8,100",,,,
2014,,2018-08-02 13:19:33,2018-08-01, GFN,General Finance Corp,Havner Ronald L Jr,10%,P - Purchase,$13.50,+600,"3,758,810",0%,"+$8,100",,,,
2015,,2018-08-02 13:18:33,2018-06-15, FAT,"Fat Brands, Inc",Neuhauser James C,Dir,P - Purchase,$7.90,"+9,494","29,494",+47%,"+$75,003",,,,
2016,,2018-08-02 13:17:20,2018-06-15, FAT,"Fat Brands, Inc",Rensi Edward H,Dir,P - Purchase,$7.90,"+9,494","9,896",>999%,"+$75,003",,,,
2017,,2018-08-02 13:15:48,2018-06-15, FAT,"Fat Brands, Inc",Junger John Squire,Dir,P - Purchase,$7.90,"+5,696","7,196",+380%,"+$44,998",,,,
2018,,2018-08-02 13:14:05,2018-06-15, FAT,"Fat Brands, Inc",Kessel Silvia,Dir,P - Purchase,$7.90,"+5,696","7,696",+285%,"+$44,998",,,,
2019,A,2018-08-02 13:12:12,2018-07-31, FEIM,Frequency Electronics Inc,Sarachek Russell M,Dir,P - Purchase,$0.00,"+4,634","396,917",+1%,+$0,,,,
2020,,2018-08-02 13:12:10,2018-07-31, FBSS,"Fauquier Bankshares, Inc.",Flory Donna D,Dir,P - Purchase,$22.10,+62,"4,041",+2%,"+$1,370",,,,
2021,A,2018-08-02 13:06:18,2018-07-26, FEIM,Frequency Electronics Inc,Sarachek Russell M,Dir,P - Purchase,$0.00,"+48,283","392,283",+14%,+$0,,,,
2022,,2018-08-02 13:05:21,2018-07-31, PIH,"1347 Property Insurance Holdings, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$7.13,"+75,000","2,748,982",+3%,"+$534,825",,,,
2023,,2018-08-02 12:57:50,2018-08-01, NRIM,Northrim Bancorp Inc,Karp David W,Dir,P - Purchase,$40.50,+620,"2,436",+34%,"+$25,110",,,,
2024,D,2018-08-02 12:23:28,2018-08-01, UBOH,United Bancshares Inc/oh,Lucke Daniel J,CFO,P - Purchase,$22.46,+163,"2,770",+6%,"+$3,661",,,,
2025,,2018-08-02 12:18:04,2018-07-31, WLFC,Willis Lease Finance Corp,Hole Brian Richard,Pres,P - Purchase,$23.40,+465,"53,015",+1%,"+$10,881",,,,
2026,,2018-08-02 12:17:33,2018-07-31, WLFC,Willis Lease Finance Corp,Flaherty Scott B.,"SVP, CFO",P - Purchase,$21.47,+500,"53,500",+1%,"+$10,736",,,,
2027,,2018-08-02 12:07:59,2018-08-01, RGCO,Rgc Resources Inc,Agee Nancy H,Dir,P - Purchase,$28.94,+52,"30,937",0%,"+$1,500",,,,
2028,,2018-08-02 11:35:35,2018-08-01, SBSI,Southside Bancshares Inc,Garrett John Robert,COB,P - Purchase,$35.57,+128,"12,325",+1%,"+$4,553",,,,
2029,,2018-08-02 11:24:30,2018-08-01, SSB,South State Corp,Davis Martin Bernard,Dir,P - Purchase,$84.03,"+1,000","2,570",+64%,"+$84,031",,,,
2030,,2018-08-02 11:01:45,2018-07-31, TCFC,Community Financial Corp /md/,Slater A Joseph Jr,Dir,P - Purchase,$34.73,"+1,000","21,475",+5%,"+$34,726",,,,
2031,D,2018-08-02 11:01:13,2018-08-01, UBOH,United Bancshares Inc/oh,Young Brian D,"Pres, CEO",P - Purchase,$22.44,+502,"29,328",+2%,"+$11,265",,,,
2032,,2018-08-02 10:39:09,2018-08-02, NBN,Northeast Bancorp /me/,Lapointe Jean-Pierre,CFO,P - Purchase,$21.90,+100,"2,400",+4%,"+$2,190",,,,
2033,D,2018-08-02 10:26:45,2018-08-01, UBOH,United Bancshares Inc/oh,Oatman Heather Marie,Secretary,P - Purchase,$22.69,+90,"13,310",+1%,"+$2,042",,,,
2034,,2018-08-02 09:42:02,2018-07-31, FFIC,Flushing Financial Corp,Cullen Susan,"Sr. EVP, CFO",P - Purchase,$25.16,+100,"33,918",0%,"+$2,516",,,,
2035,,2018-08-02 09:25:39,2018-08-01, FISI,Financial Institutions Inc,Burneal Michael D,SVP,P - Purchase,$31.70,+500,"8,094",+7%,"+$15,850",,,,
2036,M,2018-08-02 08:26:56,2018-07-24, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,Pres,P - Purchase,$0.03,"+5,000","25,213,498",0%,+$168,,,,
2037,,2018-08-02 06:04:16,2018-08-01, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$132.41,"+122,500","14,900,000",+1%,"+$16,220,629",,,,
2038,D,2018-08-01 21:50:15,2018-06-19, VRCA,Verrica Pharmaceuticals Inc.,Perceptive Advisors LLC,10%,P - Purchase,$15.00,"+1,000,000","3,410,412",+41%,"+$15,000,000",,,,
2039,D,2018-08-01 19:28:45,2018-07-30, LQDA,Liquidia Technologies Inc,Sandell Scott D,10%,P - Purchase,$11.00,"+545,455","2,484,870",+28%,"+$6,000,005",,,,
2040,D,2018-08-01 19:26:04,2018-07-30, LQDA,Liquidia Technologies Inc,Kerins Patrick J,10%,P - Purchase,$11.00,"+545,455","2,484,870",+28%,"+$6,000,005",,,,
2041,D,2018-08-01 19:23:20,2018-07-30, LQDA,Liquidia Technologies Inc,Baskett Forest,10%,P - Purchase,$11.00,"+545,455","2,484,870",+28%,"+$6,000,005",,,,
2042,D,2018-08-01 19:21:02,2018-07-30, LQDA,Liquidia Technologies Inc,Barris Peter J,10%,P - Purchase,$11.00,"+545,455","2,484,870",+28%,"+$6,000,005",,,,
2043,D,2018-08-01 19:17:10,2018-07-30, LQDA,Liquidia Technologies Inc,Barrett M James,10%,P - Purchase,$11.00,"+545,455","2,484,870",+28%,"+$6,000,005",,,,
2044,,2018-08-01 19:09:43,2018-07-30, TBK,"Triumph Bancorp, Inc.",Rafferty Michael P,Dir,P - Purchase,$38.10,+600,"26,803",+2%,"+$22,860",,,,
2045,M,2018-08-01 18:45:58,2018-07-30, STKS,"One Group Hospitality, Inc.",Kanen David,10%,P - Purchase,$2.80,"+22,535","4,964,814",0%,"+$63,088",,,,
2046,D,2018-08-01 18:32:30,2018-07-30, LQDA,Liquidia Technologies Inc,Glaxosmithkline Plc,Former 10% holder,P - Purchase,$11.00,"+148,818","624,422",+31%,"+$1,636,998",,,,
2047,D,2018-08-01 18:05:11,2018-03-06, BRY,Berry Petroleum Corp,Benefit Street Partners LLC,"Dir, 10%",P - Purchase,$9.25,"+80,639","18,588,691",0%,"+$745,911",,,,
2048,,2018-08-01 17:48:35,2018-07-31, MIND,Mitcham Industries Inc,Capps Robert P,"Co-CEO, CFO",P - Purchase,$3.99,"+10,000","41,930",+31%,"+$39,900",,,,
2049,,2018-08-01 17:48:31,2018-08-01, FMBM,F&m Bank Corp,Hayslett Neil W,"Exec. Vice Pres, COO",P - Purchase,$39.00,+4,"15,658",0%,+$150,,,,
2050,D,2018-08-01 17:47:19,2018-07-30, LQDA,Liquidia Technologies Inc,"Alexandria Venture Investments, LLC",10%,P - Purchase,$11.00,"+136,364","396,172",+52%,"+$1,500,004",,,,
2051,M,2018-08-01 17:44:39,2018-07-30, INOD,Innodata Inc,Toor Nauman Sabeeh,10%,P - Purchase,$1.15,"+20,011","2,625,820",+1%,"+$23,013",,,,
2052,,2018-08-01 17:40:51,2018-08-01, FMBM,F&m Bank Corp,Shillingburg Stephanie E,EVP,P - Purchase,$39.00,+5,"7,607",0%,+$200,,,,
2053,,2018-08-01 17:37:12,2018-07-31, PFS,Provident Financial Services Inc,Dunigan James P,Dir,P - Purchase,$25.49,"+1,000","4,926",+25%,"+$25,485",,,,
2054,,2018-08-01 17:33:52,2018-07-31, VIRT,"Virtu Financial, Inc.",Nixon John,Dir,P - Purchase,$20.15,"+5,000","24,894",+25%,"+$100,732",,,,
2055,,2018-08-01 17:33:32,2018-07-30, LOB,"Live Oak Bancshares, Inc.",Williams William L. III,"Vice COB, EVP",P - Purchase,$28.27,"+35,000","1,351,520",+3%,"+$989,450",,,,
2056,,2018-08-01 17:31:12,2018-08-01, FMBM,F&m Bank Corp,Comer Carrie A,"EVP, CFO",P - Purchase,$39.00,+1,"3,310",0%,+$50,,,,
2057,,2018-08-10 20:13:56,2018-08-10, MXL,Maxlinear Inc,Seendripu Kishore,"COB, Pres, CEO, 10%",P - Purchase,$18.47,"+27,100","3,934,895",+1%,"+$500,469",,,,
2058,A,2018-08-10 19:02:44,2018-08-02, DFRG,"Del Frisco'S Restaurant Group, Inc.",Dritsas Thomas G,"SVP, Culinary, Exec. Chef",P - Purchase,$8.91,"+4,650","16,998",+38%,"+$41,421",,,,
2059,M,2018-08-10 18:48:31,2018-08-02, DFRG,"Del Frisco'S Restaurant Group, Inc.",Dritsas Thomas G,"SVP, Culinary, Exec. Chef",P - Purchase,$8.91,"+4,650","4,971",>999%,"+$41,421",,,,
2060,,2018-08-10 18:00:57,2018-08-09, FCAP,First Capital Inc,Shireman Michael L,Dir,P - Purchase,$39.23,+65,"21,549",0%,"+$2,550",,,,
2061,,2018-08-10 17:44:41,2018-08-08, PDVW,"Pdvwireless, Inc.","Owl Creek Asset Management, L.P.",10%,P - Purchase,$28.28,"+19,675","5,282,846",0%,"+$556,384",,,,
2062,,2018-08-10 17:42:10,2018-08-10, SNMP,Sanchez Midstream Partners LP,Bigman Alan S,Dir,P - Purchase,$9.92,+200,"31,383",+1%,"+$1,984",,,,
2063,M,2018-08-10 17:30:25,2018-08-08, GCP,Gcp Applied Technologies Inc.,Dalbergia Investments LLC,10%,P - Purchase,$25.10,"+809,500","2,928,170",+38%,"+$20,321,514",,,,
2064,,2018-08-10 17:29:57,2018-08-10, LOAN,"Manhattan Bridge Capital, Inc",Ran Assaf,"Pres, CEO, 10%",P - Purchase,$6.74,"+5,000","2,526,000",0%,"+$33,714",,,,
2065,M,2018-08-10 17:28:37,2018-08-08, CATM,Cardtronics Plc,Hudson Executive Capital LP,"Dir, 10%",P - Purchase,$29.97,"+25,200","8,072,035",0%,"+$755,248",,,,
2066,,2018-08-10 17:24:55,2018-08-10, CPST,Capstone Turbine Corp,Van Deursen Holly,Dir,P - Purchase,$1.29,"+15,300","205,968",+8%,"+$19,691",,,,
2067,M,2018-08-10 17:22:12,2018-08-08, ABTX,"Allegiance Bancshares, Inc.",Robertson Fred S.,Dir,P - Purchase,$44.47,"+2,250","60,110",+4%,"+$100,048",,,,
2068,,2018-08-10 17:22:03,2018-08-10, VECO,Veeco Instruments Inc,Peeler John R,"COB, CEO",P - Purchase,$11.45,"+10,000","393,162",+3%,"+$114,460",,,,
2069,,2018-08-10 17:18:34,2018-08-08, MIC,Macquarie Infrastructure Corp,Carmany George W III,Dir,P - Purchase,$45.92,"+1,000","46,340",+2%,"+$45,920",,,,
2070,,2018-08-10 17:16:23,2018-08-08, MIC,Macquarie Infrastructure Corp,Frost Christopher,CEO,P - Purchase,$45.84,"+17,380","17,380",New,"+$796,699",,,,
2071,M,2018-08-10 17:06:32,2018-08-08, EGN,Energen Corp,Icahn Carl C,Potential Group Member,P - Purchase,$71.52,"+657,077","12,977,055",+5%,"+$46,994,234",,,,
2072,,2018-08-10 17:00:16,2018-08-10, CPST,Capstone Turbine Corp,Jamison Darren,Dir,P - Purchase,$1.29,"+7,500","427,147",+2%,"+$9,675",,,,
2073,,2018-08-10 16:56:21,2018-08-08, GCAP,"Gain Capital Holdings, Inc.",Goor Alex,Dir,P - Purchase,$7.22,"+5,182","196,093",+3%,"+$37,437",,,,
2074,,2018-08-10 16:44:46,2018-08-09, NICK,Nicholas Financial Inc,Malson Kelly M,CFO,P - Purchase,$10.90,"+2,000","4,000",+100%,"+$21,800",,,,
2075,M,2018-08-10 16:36:50,2018-08-08, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$6.98,"+38,377","18,681,228",0%,"+$267,920",,,,
2076,,2018-08-10 16:36:15,2018-08-08, RST,Rosetta Stone Inc,Logue George A,Dir,P - Purchase,$14.74,"+2,000","2,100",>999%,"+$29,480",,,,
2077,,2018-08-10 16:35:46,2018-08-10, KDP,Keurig Dr Pepper Inc.,Singer Robert S,Dir,P - Purchase,$23.75,"+10,000","10,001",>999%,"+$237,500",,,,
2078,,2018-08-10 16:35:26,2018-08-08, HVT,Haverty Furniture Companies Inc,Hough G. Thomas,Dir,P - Purchase,$21.50,"+2,000","3,883",+106%,"+$43,000",,,,
2079,M,2018-08-10 16:29:26,2018-08-09, NICK,Nicholas Financial Inc,Marohn Douglas W,"Pres, CEO",P - Purchase,$10.98,"+6,500","35,197",+23%,"+$71,395",,,,
2080,AM,2018-08-10 16:28:56,2018-08-06, CSS,Css Industries Inc,Hitchner Elam M III,Dir,P - Purchase,$14.49,"+2,000","6,702",+43%,"+$28,985",,,,
2081,,2018-08-10 16:26:07,2018-08-08, SRG,Seritage Growth Properties,Osberg Sharon,Dir,P - Purchase,$48.35,"+2,000","4,500",+80%,"+$96,708",,,,
2082,DM,2018-08-10 16:23:37,2018-08-09, LSBK,"Lake Shore Bancorp, Inc.",Bennett Tracy Steve,Dir,P - Purchase,$17.27,+250,"12,178",+2%,"+$4,317",,,,
2083,D,2018-08-10 16:18:51,2018-08-09, CFFN,Capitol Federal Financial Inc,Haag Natalie G.,EVP,P - Purchase,$13.13,+700,"63,253",+1%,"+$9,190",,,,
2084,,2018-08-10 16:06:46,2018-08-09, RL,Ralph Lauren Corp,George Michael A,Dir,P - Purchase,$137.72,"+1,815","2,897",+168%,"+$249,962",,,,
2085,,2018-08-10 16:01:35,2018-08-08, WPG,Washington Prime Group Inc.,Conforti Louis G,CEO,P - Purchase,$7.31,"+20,500","141,715",+17%,"+$149,802",,,,
2086,,2018-08-10 16:00:27,2018-08-08, AIRI,Air Industries Group,Richmond David S.,"See Footnote 1, 10%",P - Purchase,$1.43,"+1,246","73,953",+2%,"+$1,782",,,,
2087,,2018-08-10 16:00:23,2018-08-09, BECN,Beacon Roofing Supply Inc,"Cd&r Investment Associates Ix, Ltd.",10%,P - Purchase,$38.77,"+314,400","314,400",New,"+$12,189,716",,,,
2088,,2018-08-10 15:55:45,2018-08-09, MHK,Mohawk Industries Inc,Balcaen Filip,Dir,P - Purchase,$184.80,"+25,000","1,508,017",+2%,"+$4,620,068",,,,
2089,,2018-08-10 15:40:28,2018-08-08, ARLO,"Arlo Technologies, Inc.",Faison Ralph E,Dir,P - Purchase,$19.95,"+5,000","17,500",+40%,"+$99,750",,,,
2090,,2018-08-10 15:19:54,2018-08-08, T,At&t Inc.,Di Piazza Samuel A Jr.,Dir,P - Purchase,$32.48,"+7,690","34,480",+29%,"+$249,792",,,,
2091,,2018-08-10 15:04:19,2018-08-08, RDUS,"Radius Health, Inc.",Biotech Growth N V,10%,P - Purchase,$22.73,"+60,000","6,360,913",+1%,"+$1,363,884",,,,
2092,,2018-08-10 14:55:32,2018-08-10, CPST,Capstone Turbine Corp,Lotan Noam,Dir,P - Purchase,$1.32,"+5,000","133,074",+4%,"+$6,600",,,,
2093,,2018-08-10 14:53:41,2018-08-09, DCOM,Dime Community Bancshares Inc,Lubow Stuart H,SEVP - Chief Banking Officer,P - Purchase,$17.80,"+5,000","30,588",+20%,"+$89,005",,,,
2094,,2018-08-10 14:46:17,2018-08-08, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$6.76,+21,"12,922,661",0%,+$142,,,,
2095,,2018-08-10 14:42:28,2018-08-09, MAR,Marriott International Inc /md/,Henderson Frederick A.,Dir,P - Purchase,$120.84,"+1,640","1,640",New,"+$198,178",,,,
2096,,2018-08-10 14:31:40,2018-08-10, RIBT,Ricebran Technologies,Goldman David,Dir,P - Purchase,$2.81,"+10,000","180,743",+6%,"+$28,057",,,,
2097,M,2018-08-10 14:26:45,2018-08-09, PES,Pioneer Energy Services Corp,Locke Stacy,"Pres, CEO",P - Purchase,$3.16,"+15,000","1,274,986",+1%,"+$47,463",,,,
2098,,2018-08-10 14:19:12,2018-08-09, CBAN,Colony Bankcorp Inc,Dockery Kimberly C.,Exec. Chief Admin Officer,P - Purchase,$17.57,"+1,000","1,000",New,"+$17,570",,,,
2099,D,2018-08-10 14:00:06,2018-08-07, ARLO,"Arlo Technologies, Inc.",Gorjanc Christine Marie,CFO,P - Purchase,$16.00,"+5,000","5,000",New,"+$80,000",,,,
2100,,2018-08-10 13:49:56,2018-08-08, CNOB,"Connectone Bancorp, Inc.",Baier Frank W,Dir,P - Purchase,$24.91,"+2,000","75,102",+3%,"+$49,820",,,,
2101,,2018-08-10 13:21:49,2018-08-10, MCB,Metropolitan Bank Holding Corp.,Fabiano Anthony J,"EVP, CFO",P - Purchase,$46.38,+750,750,New,"+$34,785",,,,
2102,M,2018-08-10 13:13:48,2018-08-08, IGEN,Igen Networks Corp,Chan Neil Gene,CEO,P - Purchase,$0.06,"+15,000","2,636,167",+1%,+$905,,,,
2103,,2018-08-10 12:56:14,2018-08-09, FLXN,Flexion Therapeutics Inc,Arkowitz David,CFO,P - Purchase,$23.42,"+4,000","44,250",+10%,"+$93,680",,,,
2104,,2018-08-10 12:21:56,2018-08-09, GFN,General Finance Corp,Havner Family Trust,10%,P - Purchase,$13.33,"+19,976","3,801,219",+1%,"+$266,280",,,,
2105,,2018-08-10 12:16:26,2018-08-09, GFN,General Finance Corp,Havner Leeann R,10%,P - Purchase,$13.33,"+19,976","3,810,719",+1%,"+$266,280",,,,
2106,,2018-08-10 12:14:05,2018-08-09, GFN,General Finance Corp,Havner Ronald L Jr,10%,P - Purchase,$13.33,"+19,976","3,803,219",+1%,"+$266,280",,,,
2107,,2018-08-10 11:26:42,2018-08-09, TEN,Tenneco Inc,Freyman Thomas C,Dir,P - Purchase,$44.49,"+5,000","22,265",+29%,"+$222,450",,,,
2108,,2018-08-10 11:15:58,2018-08-09, METC,"Ramaco Resources, Inc.",Cryder Bruce E,Dir,P - Purchase,$7.38,"+3,368","28,015",+14%,"+$24,860",,,,
2109,,2018-08-10 11:10:58,2018-08-09, CAC,Camden National Corp,McCarthy Marie J,Dir,P - Purchase,$44.91,+100,450,+29%,"+$4,491",,,,
2110,,2018-08-10 11:05:34,2018-08-10, OCFC,Oceanfirst Financial Corp,Coscia Anthony R,Dir,P - Purchase,$28.81,"+3,000","41,308",+8%,"+$86,418",,,,
2111,,2018-08-10 11:02:31,2018-08-09, OCFC,Oceanfirst Financial Corp,Guadagno Kimberly M,Dir,P - Purchase,$28.93,"+1,725","1,725",New,"+$49,897",,,,
2112,,2018-08-10 10:51:11,2018-08-08, DWSN,Dawson Geophysical Co,Barrett William J,Dir,P - Purchase,$5.80,+50,"804,002",0%,+$290,,,,
2113,,2018-08-10 10:22:59,2018-08-08, SAFE,"Safety, Income & Growth, Inc.",Alvarado Marcos,"Pres, CIO",P - Purchase,$17.42,"+13,640","24,451",+126%,"+$237,609",,,,
2114,,2018-08-10 10:05:56,2018-08-08, CVLY,Codorus Valley Bancorp Inc,Giambalvo John W,Dir,P - Purchase,$31.96,+290,"8,268",+4%,"+$9,268",,,,
2115,,2018-08-10 10:05:29,2018-08-09, DLA,"Delta Apparel, Inc",Cortez Sam Pina,Dir,P - Purchase,$17.44,+500,"13,875",+4%,"+$8,720",,,,
2116,,2018-08-10 10:05:06,2018-08-08, AT,Atlantic Power Corp,Ronan Terrence,CFO,P - Purchase,$2.10,+846,"321,949",0%,"+$1,777",,,,
2117,,2018-08-10 09:41:23,2018-08-08, ARLP,Alliance Resource Partners LP,Carter Nick,Dir,P - Purchase,$19.85,"+2,219","20,000",+12%,"+$44,047",,,,
2118,M,2018-08-10 09:37:06,2018-08-07, SAFE,"Safety, Income & Growth, Inc.",Sugarman Jay,"COB, CEO",P - Purchase,$17.44,"+10,000","100,882",+11%,"+$174,395",,,,
2119,,2018-08-10 09:13:35,2018-08-09, FLXN,Flexion Therapeutics Inc,Clayman Michael D.,"Pres, CEO",P - Purchase,$22.33,"+10,000","782,948",+1%,"+$223,300",,,,
2120,,2018-08-10 08:33:30,2018-08-09, SGMS,Scientific Games Corp,Quartieri Michael,"EVP, CFO, Treas, Corp Sec",P - Purchase,$33.40,"+10,000","33,185",+43%,"+$334,000",,,,
2121,,2018-08-10 08:32:16,2018-08-09, SGMS,Scientific Games Corp,Cottle Barry L,"Pres, CEO",P - Purchase,$33.24,"+10,000","76,287",+15%,"+$332,400",,,,
2122,,2018-08-10 08:20:51,2018-08-09, IEC,Iec Electronics Corp,Hartrick Lynn J,Dir,P - Purchase,$5.47,"+1,000","29,079",+4%,"+$5,470",,,,
2123,,2018-08-10 08:11:10,2018-08-09, PPC,Pilgrims Pride Corp,Cooper Michael L.,Dir,P - Purchase,$17.36,"+2,500","10,171",+33%,"+$43,405",,,,
2124,,2018-08-10 07:10:07,2018-08-09, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$5.45,"+10,000","191,687,326",0%,"+$54,525",,,,
2125,,2018-08-10 06:04:31,2018-08-09, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$134.63,"+120,000","15,500,000",+1%,"+$16,155,804",,,,
2126,,2018-08-09 21:11:24,2018-08-07, FMCIU,Forum Merger II Corp,Kiev Marshall,"Co-CEO, Pres",P - Purchase,$10.00,"+555,000","550,000",-11100%,"+$5,550,000",,,,
2127,,2018-08-09 21:10:04,2018-08-07, FMCIU,Forum Merger II Corp,Forum Investors II LLC,10%,P - Purchase,$10.00,"+555,000","550,000",-11100%,"+$5,550,000",,,,
2128,,2018-08-09 21:07:05,2018-08-07, FMCIU,Forum Merger II Corp,Boris David,"Co-CEO, CFO, Secretary",P - Purchase,$10.00,"+555,000","550,000",-11100%,"+$5,550,000",,,,
2129,,2018-08-09 19:56:08,2018-08-07, MIC,Macquarie Infrastructure Corp,Kirk Ronald,Dir,P - Purchase,$45.80,"+1,000","7,724",+15%,"+$45,800",,,,
2130,M,2018-08-09 19:07:30,2018-08-07, NICK,Nicholas Financial Inc,Peterson Adam K,10%,P - Purchase,$10.36,"+37,229","1,563,268",+2%,"+$385,774",,,,
2131,M,2018-08-09 18:24:59,2018-08-07, RIBT,Ricebran Technologies,Continental Grain Co,10%,P - Purchase,$2.55,"+232,800","4,387,532",+6%,"+$594,753",,,,
2132,M,2018-08-09 18:23:29,2018-08-08, EYES,Second Sight Medical Products Inc,Williams Gregg,"Dir, 10%",P - Purchase,$1.57,"+22,509","26,696,964",0%,"+$35,357",,,,
2133,M,2018-08-09 18:22:34,2018-08-07, STKS,"One Group Hospitality, Inc.",Kanen David,10%,P - Purchase,$2.85,"+9,676","5,049,453",0%,"+$27,577",,,,
2134,,2018-08-09 18:21:47,2018-08-07, DF,Dean Foods Co,Vv Value Vals AG,10%,P - Purchase,$8.31,"+350,000","9,500,000",+4%,"+$2,907,275",,,,
2135,M,2018-08-09 18:09:54,2018-08-03, CNBKA,Century Bancorp Inc,Filler James J,10%,P - Purchase,$76.32,+925,"633,690",0%,"+$70,598",,,,
2136,M,2018-08-09 17:45:15,2018-08-07, MIC,Macquarie Infrastructure Corp,Macquarie Group Ltd,10%,P - Purchase,$45.93,"+66,523","11,053,050",+1%,"+$3,055,340",,,,
2137,,2018-08-09 17:34:08,2018-08-07, VREX,Varex Imaging Corp,Rosebrough Walter M Jr,Dir,P - Purchase,$28.39,"+10,000","14,000",+250%,"+$283,900",,,,
2138,,2018-08-09 17:32:55,2018-08-09, VECO,Veeco Instruments Inc,Maheshwari Shubham,"EVP, CFO",P - Purchase,$11.60,"+8,900","88,323",+11%,"+$103,196",,,,
2139,,2018-08-09 17:15:26,2018-08-07, MIC,Macquarie Infrastructure Corp,Stanley Martin,Dir,P - Purchase,$45.94,"+12,000","20,000",+150%,"+$551,280",,,,
2140,,2018-08-09 17:08:46,2018-08-08, MCB,Metropolitan Bank Holding Corp.,Perri Gerard A,"EVP, COO",P - Purchase,$45.80,+500,"2,500",+25%,"+$22,900",,,,
